"chunk_id","relevance_score","vector_similarity_score","llm_evaluation_score","llm_evaluation_text","title","date","url","content"
"29","0.7045544385910034","0.7045544385910034","0.4","Score: 4.0/10 - Text behandelt Schulreform und Berufsausbildung, erwähnt 'Technik' und technische Lehranstalten. Enthält Sorge um 'immer gewaltiger werdende Technik', aber ohne spezifischen Bezug zu Computerisierung/Automatisierung. Zu allgemein und indirekt für Forschungsfrage.","Briefe","1959-05-19","https://www.spiegel.de/politik/zu-neuen-plaenen-a-9174f0ac-0002-0001-0000-000042625381?context=issue",". Diesen technisch und praktisch veranlagten Jugendlichen ist durch den Besuch der Förderklassen der Berufsschule (Berufsaufbauschule) die Möglichkeit gegeben, ein Abschlußzeugnis zu erlangen, das zusammen mit dem Lehrabschlußzeugnis zum Studium an technischen Lehranstalten, wie zum Beispiel Bau- oder Ingenieurschulen, berechtigt. Diese Querverbindung Volksschule - Berufsschule - Lehre - Berufsaufbauschule - Technikum - und bei gutem Abschlußzeugnis einer Ingenieurschule sogar die Zulassung zum Hochschulstudium - ist leider in diesem Reformplan unberücksichtigt geblieben. Kaiserslautern G. SICKER Gewerbeoberlehrer Was soll man davon halten, wenn man erfährt, daß der neue Plan den schon jetzt untragbaren Fehlbedarf an Lehrkräften und Schulraum noch erheblich steigern würde? Angesichts des heute noch immer gewaltigen Fehlbedarfs ist es unverständlich, wie man glauben kann, dadurch Abhilfe zu schaffen, daß man diesen Fehlbedarf noch erheblich vergrößern will. Die Auffassung, daß der Bildungsbegriff des deutschen Idealismus der heutigen geistigen und gesellschaftlichen Lage nicht adäquat sei, gilt es energisch zu bekämpfen. Unser heutiges Dilemma auf zahlreichen Gebieten des Lebens rührt ja gerade von dem ständig wachsenden Materialismus her. Nur möglichst universell gebildete Geister mit idealistischer Lebenshaltung können Herren einer immer gewaltiger werdenden Techik bleiben. Hamburg 22 DR. GEORG HEYL 1. Vorsitzender des Hamburger Elternbundes e.V. Ist nicht noch viel wichtiger als ein Rahmenplan, mit dem nur der Schulaufbau und die Auslese der Begabten geregelt werden, eine Reform, die die Auswahl des Lehrstoffs und die Art seiner Erledigung regelt? Linx (Baden) RICHARD POTTHOF Bei einer Überschwemmung laufen sie mit Wassereimern, weil sie glauben, es gelte, eine Feuersbrunst zu löschen. Hamburg 20 KARL HEINRICH HETTLING Berliner Morgenpost »Mal sehen, wie das bestraft wird!«"
"30","0.7318487167358398","0.7318487167358398","0.3","Score: 3.0/10 - Schwache Relevanz für Forschungsfrage. Text behandelt Rationalisierung und Preisabsprachen in der Wirtschaft, aber ohne explizite Verbindung zu Automatisierung, Computerisierung oder deren gesellschaftlichen Folgen. Der Großteil des Textes befasst sich mit Kindermoden und Sittlichkeitsfragen, völlig unrelated zur Forschungsfrage. Nur marginale wirtschaftspolitische Diskussion ohne affektive Dimension zu technologischem Wandel.","Briefe","1953-08-18","https://www.spiegel.de/politik/briefe-a-ea525adb-0002-0001-0000-000025657398?context=issue",". die Dreiteilung des Rationalisierungserfolges auf Löhne und Gehälter, auf eine Investitionsrate für das Unternehmen und auf die Preissenkung. Angesichts der tatsächlichen Verhältnisse wären diese Vorschläge einer Beachtung wert gewesen. Wer den Einfluß der Handelskreise auf die Bonner Wirtschaftspolitik kennt, weiß ohnehin, daß diese »Kreise der Wirtschaft«, je weiter von der tatsächlichen Unternehmerleistung und der Arbeit des Ingenieurs entfernt, um so weniger an einer wirklichen Produktivitätssteigerung interessiert sind. Münster Dipl.-Ing. Karl Kayser Mit größtem Interesse las ich Ihren Artikel »Rationalisierung« in Ihrer letzten Ausgabe. So habe ich mir das auch bisher vorgestellt, daß die Preise so abgesprochen oder festgesetzt werden, daß auch der allerunfähigste Unternehmer oder Kaufmann noch auf seine Kosten kommt. Das nennt man dann freie Wirtschaft ... Bendorf (Rhein) W. Nett KINDERMODEN (Nr. 28/1953, Deutschland) Deine Nummer 28 zeigt auf Seite 9 drei niedliche Kinderbilder, und dazu Ausführungen der katholischen Wochenzeitung »Michael«, die nicht ohne schärfsten Protest hingenommen werden können. Wer bei diesen Bildern »Eindeutigkeiten« sehen will, den kann man nur ob seiner seltsamen Phantasie bedauern. Den Unterschied zwischen kleinen Jungen und Mädchen hat schließlich Gott geschaffen, und ihm kann man gewiß keine »Eindeutigkeiten« unterstellen. Wo kommen wir denn hin, wenn die Betrachtungsweise des »Michael« Schule macht? Ich möchte hinzufügen, daß ich kein »hypermoderner« Mensch bin, der alles Heutige gutheißt, sondern eine 63jährige Großmutter, die Kinder liebt und sich herzlich über die drei Kleinen auf dem Bilde gefreut hat. Duisburg Elsa Dassler ... Dem »Michael« ein Bravo für die warnende Stimme. Manch ein Sittlichkeitsverbrecher ist erst durch die zu kurzen Röckchen bei den Mädchen und die zu engen Höschen bei den Kindern auf den Gedanken gekommen, sich an den Kindern zu vergehen ... Bremen Ursula Böttcher"
"31","0.7075061500072479","0.7075061500072479","0.3","Score: 3.0/10 - Text behandelt Luftfahrt und Raketentechnik, erwähnt 'zukunftsträchtig' und 'Chancen', aber ohne erkennbare Verbindung zu Computerisierung/Automatisierung oder öffentlicher Wahrnehmung von Arbeitsplatzveränderungen. Zu allgemein und technisch.","Briefe","1956-10-02","https://www.spiegel.de/politik/autobahn-flugplaetze-a-c693c800-0002-0001-0000-000043064194?context=issue","Klingt ja ein bißchen utopisch, was da der »Verband der Hersteller von Luftfahrt-Normteilen e.V.« mit dem »Kuratorium zur Förderung der Autobahnen der Luft« erreichen will. Der Verband scheint sich überhaupt durch weitgespannte (hoffentlich nicht überspannte) Pläne auszuzeichnen, denn nach Großinseraten zu urteilen, die er vor kurzem zum Beispiel in der »Frankfurter Allgemeinen Zeitung« losließ, beschäftigt er sich auch mit Treibsatzkörper (Raketen-)Fertigung und sucht dafür (""Es sind einmalige Chancen beim Aufbau vorhanden, langjährige Vertragsmöglichkeiten gegeben . . ."") Wissenschaftler, Konstrukteure, Techniker, Versuchsingenieure, Mechaniker, Elektriker usw. - Offenbar ein zukunftsträchtiges Unternehmen. Hamburg GERHARD STAHMER"
"32","0.7060949504375458","0.7060949504375458","0.3","Score: 3.0/10 - Text behandelt Arbeitsvermittlung für ungarische Flüchtlinge, erwähnt Arbeitgeber und Behörden. Schwacher Bezug zu Arbeitsmarkt, aber keine Verbindung zu Computerisierung/Automatisierung. Zu allgemein und nicht spezifisch genug.","Briefe","1956-12-25","https://www.spiegel.de/politik/ungarnfluechtlinge-a-f74c43dd-0002-0001-0000-000043064906?context=issue","Ich glaube nicht, daß es einen jungen Ungarn gibt, der von seinem Exilland wohlfahrtspolitische Wunder erwartet. Je schneller er wieder arbeiten kann, um so besser ist es für ihn und für uns. Und in bezug auf Schnelligkeit der Arbeitsvermittlung sind die privaten Unternehmer der Behörde entschieden über. Man sollte sie ruhig gewähren lassen und sich seitens der Bürokratie darauf beschränken, jene Mißstände die bei einer Hausse von Arbeitskräften immer auftreten können (egoistisches Gewinnstreben der Arbeitgeber usw.), aufzuspüren und auszumerzen. Das kann durch die Einarbeitung eines entsprechenden Verpflichtungspassus in eine Registrierungsurkunde geschehen, die von Zweigstellen der Arbeitsämter im Lager selbst ausgestellt und sowohl vom Unternehmer als auch vom Angeworbenen unterzeichnet werden. Rheydt HELMUT JACKEN Diplom-Volkswirt"
"33","0.7043097615242004","0.7043097615242004","0.3","Score: 3.0/10 - Text behandelt Kohlebergbau und Energiewirtschaft, erwähnt 'Atomstrom'. Enthält Sorgen um Kohlenkrise und Entlassungen, aber ohne expliziten Bezug zu Computerisierung/Automatisierung. Schwacher thematischer Bezug zu technologischem Strukturwandel, aber nicht spezifisch genug.","Briefe","1959-03-24","https://www.spiegel.de/politik/muede-halden-a-90330665-0002-0001-0000-000042624851?context=issue","Warum den Kopf zerbrechen? Adenauer will nochmal Kanzler werden. Also braucht der Bergbau, wenn's weiter schiefgeht, nur laut genug zu schreien und zu drohen. Dann wird es schon Steuergelder genug geben. Hamburg-Blankenese A. BALTRUSCH Herr Burckhardt weiß nichts vom Atomstrom, er ist überrascht, er fragt »wann«, er fragt »warum nicht«, kurzum, er fragt in den Augenblicken, in denen er eigentlich antworten müßte. Er ist optimistisch, ohne diese euphorische Stimmung begründen zu können. Er glaubt an die nur kurze Dauer der Kohlenkrise und spricht im selben Atemzuge von der Verlängerung des Kohlenzolls als einer voraussichtlichen Notwendigkeit. Er möchte elastisch sein, und doch knacken in Ihrem Gespräch schon dauernd die Bandscheiben. Er wünscht keine Prophezeiungen, stellt aber Prognosen. Selbstverständlich ist auch ein Konzept da: Feierschichten und Entlassungen. Der Rest ist nicht für die Öffentlichkeit, der ist höchstens für die Mülltonne! Sollten wir doch am Ende des Jahres zwölf Millionen Tonnen mehr auf der Halde haben, dann kann die Herr Burckhardt ja in seiner sauberen Koksheizung verfeuern. Die Asche streut er sich dann hoffentlich auf das Haupt. Hamburg 13 HARTMUT SOMMER Ich bewundere das Nervensystem Ihrer Redakteure. Im Falle Burckhardt müssen ihre Nerven von Stahl gewesen sein. Ein normaler Mensch hätte das Gespräch gar nicht zu Ende geführt und wäre lange vor Schluß hilferufend davongelaufen... Bremen GEORG VON SMOLA"
"34","0.7233145833015442","0.7233145833015442","0.2","Score: 2.0/10 - Keine erkennbare Relevanz. Text behandelt Wiederaufrüstung, geistige Substanz des Abendlands und Konsumtaumel - thematisch völlig unverbunden mit Computerisierung, Automatisierung oder technologischem Wandel. Keine Bezüge zur Forschungsfrage erkennbar. Rein politisch-philosophische Debatte ohne technologische Dimension.","Briefe","1957-04-30","https://www.spiegel.de/politik/atomdaemmerung-a-4b483373-0002-0001-0000-000041757317?context=issue",". Es könnte das Ende der Menschheit bedeuten! Ich kann mir allerdings nicht vorstellen, daß sich eine unserer Forscher, die um die Tragweite der Gefahr wissen, jemals dazu bereit erklären könnte, das Geheimnis preiszugeben.« Rüssingen, VIKTOR H. MÖCKESCH Ich danke Dir, daß Du versucht hast, die Dinge in das rechte Licht zu rücken, wenn man auch nicht hoffen darf, daß sich an dem eingeschlagenen politischen Kurs etwas ändert. Ölbronn OTTO WILHELM stud. rer. pol. SPD-Pressechef Heine"
"35","0.7136819958686829","0.7136819958686829","0.2","Score: 2.0/10 - Schwache Relevanz. Demoskopische Umfrage von 1950 zur allgemeinen Zukunftshaltung ('Hoffnungen oder Befürchtungen für 1950'). Während Text zeitgenössische Stimmung dokumentiert, fehlt jeder explizite Bezug zu Computerisierung, Automatisierung oder technologischem Wandel. Zu allgemein für spezifische Forschungsfrage, obwohl methodisch interessant.","Briefe","1950-01-04","https://www.spiegel.de/politik/mit-hoffnung-a-90cc31d0-0002-0001-0000-000044445841?context=issue","In Nummer 47. Jahrgang 1949, berichteten Sie über einige Umfragen unseres Instituts. Es wird Sie darum interessieren, die Ergebnisse einer Umfrage zu erfahren, die wir im Dezember in Westdeutschland starteten. Die Frage lautete: »Sehen Sie dem Jahr 1950 mit Hoffnungen oder Befürchtungen entgegen«. Die Antworten: Mit Hoffnungen ... 48 v. H. Mit Befürchtungen ... 23 v. H. Mit Skepsis ... 17 v. H. Unentschieden ... 12 v. H. Allensbach INSTITUT FÜR DEMOSKOPIE"
"36","0.7118725776672363","0.7118725776672363","0.2","Score: 2.0/10 - Keine erkennbare Relevanz. Text behandelt Streikfragen, Reaktion/Restauration in Gewerkschaften und Wiederaufrüstung. Kein Bezug zu Computerisierung, Automatisierung oder technologischem Wandel. Rein politisch-gewerkschaftliche Debatte ohne Verbindung zur Forschungsfrage.","Briefe","1954-08-31","https://www.spiegel.de/politik/macht-a-b1cc8b3e-0002-0001-0000-000028957345?context=issue","(Nr. 33 u. 34/1954, Deutschland) Vielen Dank für Ihre Aufsätze zur Streikfrage. Diese Erscheinungen von »Reaktion« und »Restauration« bei denen, die solche Tendenzen bisher anderen vorzuwerfen pflegten, muten doch recht sonderbar an. Die Sorge um die eigene Stellung führt zu seltsamen Entschlüssen. Aber sollte zu den Motiven nicht vielleicht auch der Wunsch nach einer »Machtergreifung« gehören? Der Beifall jenseits der Zonengrenze, wo doch der Streik verpönt ist, macht argwöhnisch. Goslar Wilhelm Sander"
"37","0.7115302681922913","0.7115302681922913","0.2","Score: 2.0/10 - Keine erkennbare Relevanz. Text behandelt Wiedervereinigung Deutschlands, Bonner Regierungspolitik und Ost-West-Konflikt. Kein Bezug zu Computerisierung, Automatisierung oder technologischem Wandel. Rein politische Debatte ohne Verbindung zur Forschungsfrage.","Briefe","1952-06-10","https://www.spiegel.de/politik/der-demokratie-eine-chance-a-98d4c321-0002-0001-0000-000021977190?context=issue",". Hamburg Heinz H. R. Wichmann In einer Nummer die Fanfare gegen den Gewerkschaftsterror und der Artikel von Jens Daniel! Das bringt nur der SPIEGEL fertig. Weiter so unabhängig! Berlin Anneliese Wittlich Die Glossierung der heute in der Regierungskoalition sitzenden Parteien ist wirklich treffend erfolgt, und die Doppelzüngigkeit der sogenannten Rechtsparteien wird auch mit deren Zustimmung zum Generalvertrag wieder einmal sehr augenscheinlich. Da unser politisches Ziel Nr. 1 die Wiederherstellung der Einheit als Ausgangspunkt jeder neuen Kernbildung sein muß, ist das Russenangebot auf jeden Fall wert genug, um über alle Hemmungen und alles Wenn und Aber hinweg zumindest verhandelt zu werden. Eine leichtfertige Absage aus der Theorie heraus, wäre ein unverantwortliches Vergehen am Gesamtvolk. Bremen Hans-H. Voth 125 000 Exemplare dieser SPIEGEL-Ausgabe enthalten einen Prospekt der Firma Elbeo-Werke, Augsburg Das, was Sie zum Thema der Wiedervereinigung Deutschlands in letzter Zeit so prägnant und mahnend gesagt haben, hat sicherlich ein ganz weites und eindringliches Echo gefunden. Aber sehen Sie sich die Herren in Bonn an: Sie sind ein einsamer Rufer in der Wüste. Bremen Christian Hilker Die Worte des Artikels »Der Demokratie eine Chance« von Jens Daniel im heutigen Heft sind, wie man wohl mit Sicherheit sagen kann, die Meinung eines jeden Deutschen mit »common sense« und sind meinen Freunden und mir aus dem Herzen geschrieben. Man darf nur hoffen, daß sich jemand, dem es möglich ist, findet und jedem Bundestagsabgeordneten ein Freiexemplar des SPIEGEL Nr. 21 bezahlt. Stuttgart-Degerloch Hans A. Duerr »Der Demokratie eine Chance« - ein bemerkenswerter Artikel von Herrn Daniel mit interessanten, auf keinen Fall abwegigen, aber auch nicht neuen Gedanken, nur mit einem »Fehler"": Herr Daniel betrachtet die Entwicklungsmöglichkeiten Deutschlands von zu hoher Warte aus, gemessen an der Bonner Regierung. Man kann annehmen, daß auch dort diese oder ähnliche Überlegungen angestellt wurden, wenn man voraussetzt, daß man dort intelligent genug dazu ist. Herrn Daniels Pläne befassen sich mit der Zukunft Deutschlands auf mindestens 20 Jahre Sichtweite und rechnen damit, daß Deutschland einmal das Zünglein an der Waage sein kann, daß es mit Demokratie und Stärke eines Tages den Ost-Westkonflikt beseitigen kann. Daran aber scheint Bonn gar nicht interessiert zu sein, sondern dort lebt man von einem Tag zum anderen, bestenfalls von einem Jahr zum anderen, auch wenn man Verträge über 50 Jahre abschließt. Die Bonner »Vertreter des Volkes« befassen sich zu sehr mit den Folgen, die eine Entscheidung im Laufe des nächsten Jahres haben könnte. Und da sieht man schwarz, denn es würde sich bei einer Vereinigung von Ost und West so allerhand Unangenehmes ergeben, was zwar weniger mit politischen Ereignissen, sondern mit wirtschaftlichen zu tun haben würde"
"38","0.7086408734321594","0.7086408734321594","0.2","Score: 2.0/10 - Text behandelt Psychotherapie und medizinische Hoffnungen, völlig irrelevant für Forschungsfrage zu Computerisierung und Automatisierung. Kein erkennbarer Bezug.","Briefe","1951-04-24","https://www.spiegel.de/politik/seelenheilung-a-9ad4ff9a-0002-0001-0000-000029193796?context=issue","(Nr. 14/51, Wissenschaft) Ihr Aufsatz gibt zu den schönsten Hoffnungen Anlaß, nämlich, daß Kranke, denen die Aerzte mit den überlieferten Methoden nicht helfen können, doch noch einer Gesundung zugeführt werden können. Es ist zu wünschen, daß der Psychotherapie die Anerkennung auch amtlicherseits zukommt, die ihr gebührt. Nur scheint mir, als ob sie immer noch ein Vorrecht begüterter Kreise wäre. Ich kann mich jedenfalls nicht mit meinen Kindern psychotherapeutisch behandeln lassen. Frankfurt/M. Dr. W. Zarnack"
"39","0.706848531961441","0.706848531961441","0.2","Score: 2.0/10 - Allgemeiner Leserbrief über Medienverantwortung und gesellschaftliche Apathie. Keine Bezüge zu Computerisierung, Automatisierung oder technologischem Wandel. Thematisch irrelevant.","Briefe","1950-09-26","https://www.spiegel.de/politik/hoechste-tir-stufe-a-7125bd50-0002-0001-0000-000044449862?context=issue","im gegensaz zu den Zeitungen, di getreulich mit den wölfen heulen, gibst du deinen lesern jede woche ein spigelbild der zeit, wi si wirklich ist. was du - oft in einer einzigen nummer - an behörden-übergriffen bringst, sollte, müßte genügen, um eine revoluzion der vernünftigen und gerecht denkenden auszulösen, aber wo sind si, die voltaires und tolstois?? sind wir ale schon fil zu senil geworden, haben wir nicht mehr di kraft und den wupdich, um mal richtig auf den tisch zu hauen, wi? aber daran kan es auch nicht ligen, denn diser wupdich ist ja da, wenn di hunderttausend sontags auf dem fusballplaz wi ein mann aufschreien, sobald dem schidsrichter eine fel-entscheidung unterläuft, und da dret es sich nur um ein stükchen leder ...! fileicht ligt es daran, das di menschen immer noch auf der höchsten tir-stufe stehen, di unterste menschenstufe aber noch nicht erreicht haben. wiesbaden karl linnmann"
"40","0.7066880762577057","0.7066880762577057","0.2","Score: 2.0/10 - Text behandelt Wirtschaftskommunismus und Monopolisierung, aber ohne Bezug zu Computerisierung oder Automatisierung. Allgemeine wirtschaftspolitische Debatte, nicht relevant für Forschungsfrage.","Briefe","1951-03-26","https://www.spiegel.de/politik/mitunternehmer-a-78e24c66-0002-0001-0000-000029193626?context=issue","(Nr. 10/51, Wirtschaft.) Spindlers Praxis hat Zukunft, wenn er Luft und Kraft hat, durchzuhalten. Der Wirtschaftskommunismus in genossenschaftlicher Form und Spindler'scher Prägung könnte den totalen Kommunismus auffangen und hierdurch die Freiheit und Menschenwürde retten. Allerdings bedarf Spindler der Unterstützung unbelehrbarer Pfeffersäcke. deren Weitsicht nicht über Nasenlängen hinausgeht. Die großen Rohstoffquellen werden durch Monopolisierung bereits zur Uebernahme für den Leviathan »Staat« reif gemacht. Die Organisationen dirigieren die Menschenmassen und werden unter der Parole »Verteilung des Reichtums« die Armut verteilen. Bad Gandersheim Hans Seeberg"
"41","0.7062873542308807","0.7062873542308807","0.2","Score: 2.0/10 - Leserbriefe zu politischen und militärischen Fragen (Atomwaffen, USA-Deutschland-Verhältnis). Keine Bezüge zu Computerisierung oder Automatisierung. Thematisch irrelevant für Forschungsfrage.","Briefe","1959-04-14","https://www.spiegel.de/politik/nachwort-a-80be034a-0002-0001-0000-000042625027?context=issue","Ihre Hoffnungen, Mr. Ress, daß der Tag noch kommen möge, an dem Deutschland und das deutsche Volk vollkommen ausgelöscht werden, scheinen bei der heutigen militärisch-atomaren Entwicklung in der Tat nicht unbegründet zu sein. Da hingegen wir Deutsche mit den Amerikanern an einem Strick hängen, dürfte die Zeit, in der Sie und Ihre Landsleute dieses überleben, kaum noch mit einer Stoppuhr zu messen sein. Caracas (Venezuela) ULRICH ANGELROTH Gibt man sich in Deutschland selbst redlich Mühe, mit den Auswüchsen eines Zind fertigzuwerden, so fragt man sich andererseits, wie solche Art von Briefen wie der des Mr. Ress aus Chicago in einem Land entstehen kann, das Deutschland eines Besseren belehren und »erziehen« wollte oder gar noch will. Kitchener (Kanada) WERNER DIETRICH Ihr umfangreiches Wunschprogramm, Mr. Lester G. Ress, in Ehren; aber wie könnten Sie es durchführen ohne Hilfe anderer, die Ihresgleichen sind? Hierzu mein Tip: Vor mehr als hundert Jahren betrieb mein amerikanischer Urgroßvater Entelmann, Savannah (USA), unter anderem einen schwunghaften Sklavenhandel. Wenden Sie sich mit Ihrem Anliegen an seine Nachkommenschaft in Savannah. Sie erscheinen dort im Namen Gottes. Rotterdam ADA DENKERS Vielleicht würde es den pathologischen Haß des ehrenwerten Mr. Lester G. Ress auf die Wirtschaftswunderdeutschen ein wenig dämpfen, wenn er sich einmal der Mühe unterzöge, den Bericht seines Landsmanns Edgar L. Jones in der Februar-Nummer 1946 der angesehenen Monatsschrift »The Atlantic Monthly« zu lesen (Jones war den ganzen Krieg hindurch Pressekorrespondent an der Pazifikfront): Wir glauben, edler und sittlicher als andere Völker und demzufolge besser In der Lage zu sein, zu entscheiden, was Recht in der Welt ist und was nicht. Was glauben die Zivilisten denn, welche Art Krieg wir geführt haben? Wir haben kalten Blutes Gefangene niedergemacht, wir haben Lazarette in Staub und Asche verwandelt, Rettungsboote versenkt, feindliche Zivilisten getötet oder verwundet, Verwundeten den Garaus gemacht, Sterbende mit Toten in eine Grube geworfen. Im Pazifik haben wir die Schädel unserer Feinde zerschlagen, sie abgekocht, um aus ihnen Tischgarnituren für unsere Bräute zu machen, und haben ihre Knochen ausgemeißelt, um Brieföffner aus ihnen zu verfertigen ... Wir haben die Leichen toter Feinde verstümmelt, wir haben ihnen die Ohren abgeschnitten und die Goldzähne ausgebrochen, um »Souvenirs« zu haben. Innsbruck ERIKA G. CH. KORSINSKI Wie kommt es, daß die USA in fast allen Teilen der Welt von Südamerika über Afrika, Vorderen und Mittleren Orient bis zum Fernen Osten trotz ihres Dollarsegens sich steigender Unbeliebtheit, ja ausgesprochener Geringschätzung erfreuen, während man die Deutschen zwar nicht überall liebt, sie aber zumindest achtet? Sind daran auch die Deutschen schuld? Bagdad (Irak) WILLI WEBER Man kann nur etwas Höhergestelltes oder mindestens Gleichwertiges hassen. Im Haß ist Ehre, im Haß ist Furcht, im Haß ist Lob"
"42","0.706098347902298","0.706098347902298","0.2","Score: 2.0/10 - Politische Debatte über deutsche Wiedervereinigung und Außenpolitik. Keine Bezüge zu Computerisierung, Automatisierung oder technologischem Wandel. Völlig irrelevant für Forschungsfrage.","Briefe","1956-02-21","https://www.spiegel.de/politik/dehio-a-39a47b70-0002-0001-0000-000031587470?context=issue",". Sie glauben, das deutsche Volk werde auf diesem Wege sich selbst verwirklichen, nach Beseitigung des westlichen Vorzeichens - etwa nach dem Austritt aus der Nato. Und Sie meinen, das vereinte Deutschland werde Europa wieder jenen »Widerstandskern« geben, den der Kontinent billigerweise von der angelsächsischen Politik nicht verlangen könne. Diese hoffnungsvolle Sicht im großen ist der wahre Kern all Ihrer Überlegungen im einzelnen. Sie entwickeln diese Sicht mit suggestiven Worten, aus heißem Herzen. Ich höre Ihnen mit voller Sympathie zu und gebe mir echte Mühe, Ihnen beizupflichten: Aber ich vermag es durchaus nicht! Ich fürchte, mit kaltem Verstand betrachtet sieht die Situation anders aus als die von Ihnen gemalte. Deutschland als »Widerstandskern« Europas? Widerstand gegen wen? Also doch wohl auch gegen Rußland? Und dabei soll Rußland selbst mithelfen mit einem »vernünftigen« Angebote? Ich fürchte, daß Sie noch deutschen Möglichkeiten nachhängen, die mir bereits der Geschichte anzugehören scheinen, so daß die Rollen zwischen Ihnen und mir, dem Publizisten und dem Historiker, vertauscht sind. Deutschland als Widerstandskern Europas erscheint mir schlechtweg ein historisch gerichteter Wunschtraum zu sein. Seine Verwirklichung setzt voraus das Zurückdrehen der Entwicklung um etliche Schraubenwindungen, setzt voraus das Vorhandensein jener europäischen Nationen, für die Einheit und Freiheit gesicherter Besitz wären - wo leben diese Glücklichen? -, setzt voraus vor allem ein Rußland, das uns gar nicht bolschewisieren will, wie Sie versichern - wo ist dieses Rußland zu sehen? Ich sehe nur deutlich ein Rußland, das sich triumphierend seinem bekannten Weltziel mit immer größeren Schritten, wenn auch mit wechselnder Taktik nähert - vor allem dank der Anziehungskraft, die es durchaus verständlicherweise auf die farbigen Ressentiments ausübt und wahrscheinlich zunehmend ausüben wird. In Asien, in Afrika, vielleicht bald in Latein-Amerika wird die Stellung der Vereinigten Staaten zunehmend erschüttert, d.h. des einzigen Widerparts, den der Bolschewismus ernsthaft bei seinem Fortschreiten auf seinem Wege zu besorgen hat - die Vereinigten Staaten, von denen Sie selbst sagen, daß nur ihrer Leistung die Eindämmung des russischen Totalitarismus zu verdanken sei, und zwar gerade auch im Falle Deutschlands. Und diese Ihre eigene Erkenntnis soll uns einladen, den Damm zu beseitigen, dem wir unsere wenigstens partielle Freiheit verdanken? Aber Sie sagen, die gegenwärtige Welt widerstrebt dem Bürgerkriegsschema, in das Sowjets und Amerikaner sie pressen wollen (wobei doch freilich offenbar die Sowjets die Priorität beanspruchen dürfen). Sie sagen, der Weltstaat könne dankenswerterweise noch nicht werden. Sie werden mich wahrscheinlich verweisen wollen auf alle die lockeren neutralen Gebilde, die sich - nicht ohne russische Nachhilfe - vom westlichen Bereiche losreißen, freilich nie vom östlichen"
"43","0.7053373754024506","0.7053373754024506","0.2","Score: 2.0/10 - Text kritisiert Zivilschutzpläne im Atomzeitalter. Keine Bezüge zu Computerisierung oder Automatisierung. Thematisch irrelevant.","Briefe","1958-05-13","https://www.spiegel.de/politik/kateridee-a-dcb4948e-0002-0001-0000-000041761401?context=issue",". Der Kohler-Plan dürfte allerdings zur Klasse der Katerideen zählen, auf die emsige Ressortbearbeiter leicht verfallen. Auch Statistiker laufen oft Gefahr, das Ganze nicht mehr zu sehen. Wuppertal DR. HEINZ E. VON MALTITZ Die »beruhigende« halboffiziöse Darstellung über die sich im nächsten Kriege ergebenden Möglichkeiten zum Schutz der Zivilbevölkerung lassen einen unmittelbaren Schluß auf die naiven und gefährlichen Plänemacher zu. Mag man uns heute noch »ver-Kohlern«, morgen ist die Geschichte schon diskussionsreif, um übermorgen bedenkenlos praktiziert zu werden. Bremen PAUL-H. RANZE"
